Année;Zone;Région;Numéro;Département;Catégorie A;Feux d'habitations-bureaux;dont feux de cheminées;Feux d'ERP avec local à sommeil;Feux d'ERP sans local à sommeil;Feux de locaux industriels;Feux de locaux artisanaux;Feux de locaux agricoles;Feux sur voie publique;Feux de véhicules;Feux de végétations;Autres feux;Incendies;Accidents sur lieux de travail;Accidents à domicile;Accidents de sport;Accidents sur voie publique;Secours en montagne;Malaises sur lieux de travail;Malaises à domicile : urgence vitale;Malaises à domicile : carence;Malaises en sport;Malaises sur voie publique;Autolyses;Secours en piscines ou eaux intérieures;Secours en mer (FDSM);Intoxications;dont intoxications au CO;Autres SAV;Secours à victime;Relevage de personnes;Recherche de personnes;Aides à personne;Secours à personne;Accidents routiers;Accidents ferroviaires;Accidents aériens;Accidents de navigation;Accidents de téléportage;Accidents de circulation;Odeurs - fuites de gaz;Odeurs (autres que gaz);Fait dus à l'électricité;Pollutions - contaminations;Autres risques technologiques;Risques technologiques;Fuites d'eau;Inondations;Ouvertures de portes;Recherches d'objets;Bruits suspects;Protection des biens;Fausses alertes;dont fausses alertes DAAF;Faits d'animaux (hors hyménoptères);Hyménoptères;Dégagements de voies publiques;Nettoyages de voies publiques;Éboulements;Déposes d'objets;Piquets de sécurité - surveillances;Engins explosifs;Autres opérations diverses;Divers;Opérations diverses;Total interventions
2023;Sud-ouest;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;B;462;150;6;35;17;14;45;306;298;364;675;2 222;457;8 024;255;3 847;244;308;7 363;613;0;3 350;1 030;25;76;123;84;2 526;28 241;5 180;10;5 190;33 431;3 406;0;0;13;0;3 419;339;0;320;13;6;678;306;936;304;0;3;1 549;0;0;469;7;0;78;3;92;19;10;1 087;1 765;3 314;43 064
2023;Sud;Occitanie;65;Hautes-Pyrénées;C;234;119;8;9;17;7;7;97;138;239;112;868;189;1 144;346;1 630;0;194;503;3 771;20;2 951;268;16;0;27;0;1 637;12 696;817;4;821;13 517;1 138;1;9;0;0;1 148;93;89;46;5;0;233;3;315;221;0;0;539;116;116;238;81;3;0;4;58;8;4;31;543;1 082;16 848
2023;Sud;Occitanie;66;Pyrénées-Orientales;B;518;115;31;19;19;1;8;516;467;1 368;333;3 280;149;2 871;232;3 121;51;51;9 827;3 070;35;3 780;580;53;61;21;15;5;23 907;4 203;50;4 253;28 160;2 647;2;4;3;0;2 656;222;19;104;46;37;428;186;148;498;0;0;832;194;70;304;126;7;1;19;151;0;0;302;1 104;1 936;36 460
2023;Est;Grand Est;67;Bas-Rhin;A;1 306;309;42;106;80;1;22;1 084;722;648;436;4 447;1 351;1 236;1 176;5 241;16;2 158;11 303;8 387;143;10 332;366;27;0;301;77;2 185;44 222;1 287;71;1 358;45 580;2 475;10;0;1;0;2 486;451;150;4;55;38;698;798;91;1 112;30;13;2 044;172;132;704;104;462;26;20;47;1;2;337;1 875;3 919;57 130
2023;Est;Grand Est;68;Haut-Rhin;B;749;249;33;26;23;5;4;992;524;442;569;3 367;0;0;429;105;239;1;16 344;1 292;27;1 204;691;33;0;92;82;8 068;28 525;4 073;97;4 170;32 695;3 325;15;1;1;0;3 342;317;167;2;50;34;570;818;195;217;0;0;1 230;2 401;0;562;2 389;268;49;8;169;0;0;804;6 650;7 880;47 854
2023;Sud-est;Auvergne-Rhône-Alpes;69;Rhône;A;529;148;165;118;189;0;0;1 976;1 697;579;1 413;6 666;631;3 358;0;3 567;0;2 836;36 142;3 729;0;25 305;3 970;110;0;207;0;4;79 859;15 368;95;15 463;95 322;7 690;12;20;3;0;7 725;1 186;13;0;25;6;1 230;128;1 728;441;16;0;2 313;0;0;248;1 020;799;0;2;0;0;0;1 714;3 783;6 096;117 039
2023;Est;Bourgogne-Franche-Comté;70;Haute-Saône;C;575;324;6;13;11;0;20;120;223;319;66;1 353;353;1 618;334;2 652;0;0;4 766;2 274;0;770;9;7;0;16;16;578;13 377;895;0;895;14 272;909;1;1;2;0;913;140;0;0;41;26;207;225;45;0;0;0;270;222;134;240;359;132;0;3;123;0;5;378;1 462;1 732;18 477
2023;Est;Bourgogne-Franche-Comté;71;Saône-et-Loire;B;669;280;0;88;74;0;45;238;443;245;1 093;2 895;0;2 513;0;0;0;0;10 567;3 135;0;5 218;0;44;0;62;62;1 156;22 695;0;37;37;22 732;2 775;2;6;4;0;2 787;377;0;0;44;64;485;54;744;15;2;0;815;153;153;377;534;107;0;0;237;0;0;1 124;2 532;3 347;32 246
2023;Ouest;Pays de la Loire;72;Sarthe;B;569;261;14;41;42;0;39;145;305;273;569;1 997;129;1 972;197;1 004;0;447;12 233;695;192;4 693;887;48;0;28;26;161;22 686;4 109;0;4 109;26 795;2 462;10;0;0;0;2 472;172;0;121;23;2;318;321;130;139;0;0;590;150;150;287;62;0;0;1;0;175;1;578;1 254;1 844;33 426
2023;Sud-est;Auvergne-Rhône-Alpes;73;Savoie;B;233;183;31;61;36;0;14;442;361;267;192;1 637;346;5 828;1 001;5 631;611;42;5 675;2 171;40;2 218;982;92;0;53;48;330;25 020;183;11;194;25 214;2 273;2;1;25;0;2 301;216;153;0;42;0;411;559;13;125;0;0;697;197;0;407;131;127;0;9;58;0;2;1 195;2 126;2 823;32 386
2023;Sud-est;Auvergne-Rhône-Alpes;74;Haute-Savoie;A;879;248;0;72;61;0;15;0;461;321;1 602;3 411;0;7 324;1 873;4 607;489;0;7 123;12 147;0;5 688;76;60;0;85;0;2;39 474;2 252;0;2 252;41 726;4 367;0;4;67;0;4 438;519;383;117;121;0;1 140;0;2 171;2 751;0;30;4 952;0;0;1 808;193;303;148;39;255;0;14;190;2 950;7 902;58 617
2023;Ouest;Normandie;76;Seine-Maritime;A;1 856;387;26;196;147;32;55;2 344;1 173;247;670;6 746;4;1 286;158;66;0;340;24 717;6 019;318;15 244;944;117;42;180;178;5 105;54 540;10 921;1;10 922;65 462;4 726;10;1;0;0;4 737;721;198;26;141;31;1 117;437;885;238;0;0;1 560;63;51;1 054;728;420;0;37;34;32;3;909;3 280;4 840;82 902
2023;Île-de-France;Île-de-France;77;Seine-et-Marne;A;1 175;331;32;80;91;0;9;1 046;1 187;431;1 223;5 274;0;6 290;0;9 353;0;0;41 160;9 907;0;11 441;2 707;35;0;309;96;499;81 701;5 098;23;5 121;86 822;5 559;14;4;16;0;5 593;969;0;97;62;0;1 128;1 036;144;3 417;0;0;4 597;0;0;462;155;6;0;21;27;0;1;97;769;5 366;104 183
2023;Île-de-France;Île-de-France;78;Yvelines;A;1 041;238;38;127;62;0;6;1 511;1 077;475;1 138;5 475;4;17 996;0;151;0;0;2 449;31 012;0;8 141;2 920;35;0;999;83;10 823;74 530;5 618;18;5 636;80 166;4 627;19;3;6;0;4 655;623;233;170;65;0;1 091;1 205;1;378;0;0;1 584;1 300;0;678;199;81;0;22;186;0;0;750;3 216;4 800;96 187
2023;Sud-ouest;Nouvelle-Aquitaine;79;Deux-Sèvres;C;303;143;4;11;27;1;33;156;245;304;172;1 256;68;2 711;107;1 923;0;261;5 053;1 047;35;647;683;11;0;15;2;591;13 152;1 388;390;1 778;14 930;1 617;0;2;0;0;1 619;77;69;139;27;11;323;176;42;124;0;0;342;87;0;193;0;71;2;19;55;0;1;450;878;1 220;19 348
2023;Nord;Hauts-de-France;80;Somme;B;620;328;20;19;22;15;33;743;511;475;743;3 201;46;2 922;669;3 971;0;149;9 090;4 232;0;7 190;623;25;39;152;95;95;29 203;2 765;11;2 776;31 979;2 450;6;1;0;0;2 457;283;0;115;30;11;439;164;690;129;4;9;996;0;0;267;883;88;2;10;301;16;17;578;2 162;3 158;41 234
2023;Sud;Occitanie;81;Tarn;B;376;149;9;16;24;12;13;105;248;193;524;1 520;169;6 413;10;2 178;0;33;1 928;4 573;0;1 880;22;11;0;35;7;25;17 277;2 143;3;2 146;19 423;1 908;0;3;1;0;1 912;118;93;93;24;0;328;123;78;169;0;0;370;0;0;359;209;27;5;5;42;4;5;252;908;1 278;24 461
2023;Sud;Occitanie;82;Tarn-et-Garonne;C;295;139;1;2;8;4;14;102;191;365;265;1 247;302;1 092;504;403;0;187;2 353;4 927;19;2 471;358;19;0;272;9;36;12 943;1 534;6;1 540;14 483;1 561;6;2;2;0;1 571;53;88;97;2;0;240;198;10;352;7;2;569;0;0;339;0;90;6;5;10;0;6;1 007;1 463;2 032;19 573
2023;Sud;Provence-Alpes-Côte d'Azur;83;Var;A;595;0;39;107;35;0;8;2 112;742;367;23;4 028;2 970;14 688;120;16 006;101;2 097;37 699;2 504;0;14 986;101;139;46;904;25;0;92 361;8 357;13;8 370;100 731;6 926;3;6;12;0;6 947;366;0;0;45;0;411;259;9;541;13;0;822;3 974;0;845;149;77;4;22;11;324;9;1 200;6 615;7 437;119 554
2023;Sud;Provence-Alpes-Côte d'Azur;84;Vaucluse;B;1 004;162;0;93;40;0;11;362;551;1 083;331;3 475;812;7 243;624;3 791;0;598;12 621;2 468;0;5 134;518;26;0;423;35;53;34 311;35;21;56;34 367;3 259;8;4;1;0;3 272;310;113;0;24;0;447;2;112;36;0;0;150;0;0;565;15;135;0;0;130;10;2;622;1 479;1 629;43 190
2023;Ouest;Pays de la Loire;85;Vendée;B;525;210;18;29;44;57;38;67;380;240;928;2 326;525;2 444;594;3 063;0;421;10 126;3 649;68;3 858;889;30;138;1 031;24;0;26 836;3 665;1 897;5 562;32 398;4 460;8;3;2;0;4 473;212;156;0;42;3;413;323;0;175;0;0;498;141;141;507;0;1 373;0;9;0;5;2;554;2 591;3 089;42 699
2023;Sud-ouest;Nouvelle-Aquitaine;86;Vienne;B;454;163;24;40;47;0;35;290;278;359;81;1 608;137;1 028;0;1 034;0;192;4 887;225;0;1 785;631;20;0;42;24;1 191;11 172;60;0;60;11 232;2 215;0;0;0;0;2 215;154;0;0;8;3;165;0;640;1 066;0;0;1 706;0;0;235;178;753;0;3;47;38;0;836;2 090;3 796;19 016
2023;Sud-ouest;Nouvelle-Aquitaine;87;Haute-Vienne;C;416;271;2;14;8;7;20;163;209;211;228;1 278;357;1 174;459;1 757;0;144;5 997;425;17;3 215;220;9;0;25;24;0;13 799;2 942;2;2 944;16 743;1 456;1;1;0;0;1 458;169;72;1;18;0;260;270;120;225;0;8;623;153;0;158;2;12;0;3;153;0;3;98;582;1 205;20 944
2023;Est;Grand Est;88;Vosges;C;665;395;4;45;24;0;18;306;218;288;292;1 860;505;3 532;0;2 578;101;245;6 637;1 138;0;3 358;1 148;12;0;22;22;498;19 774;1 422;8;1 430;21 204;1 592;5;0;0;0;1 597;141;152;74;72;0;439;329;334;49;0;0;712;0;0;324;455;322;0;2;47;34;0;334;1 518;2 230;27 330
2023;Est;Bourgogne-Franche-Comté;89;Yonne;C;418;262;7;17;9;9;12;178;400;425;406;1 881;0;59;0;1 863;0;0;4 502;3 488;0;1 880;328;8;0;19;12;18;12 165;145;12;157;12 322;1 536;4;0;1;109;1 650;82;183;104;16;1;386;132;185;23;0;13;353;81;81;267;20;660;0;8;47;29;0;118;1 230;1 583;17 822
2023;Est;Bourgogne-Franche-Comté;90;Territoire-de-Belfort;C;293;72;1;19;12;0;0;136;127;74;32;694;277;625;246;1 004;12;152;2 885;392;0;1 287;22;8;0;99;20;0;7 009;715;1;716;7 725;511;2;1;0;0;514;91;44;60;23;44;262;131;53;78;0;0;262;2;0;177;17;49;1;5;57;0;1;94;403;665;9 860
2023;Île-de-France;Île-de-France;91;Essonne;A;1 115;187;95;148;79;0;6;1 020;1 157;548;483;4 651;512;8 406;1 506;7 875;0;807;24 974;3 767;373;15 716;0;24;0;99;99;6 705;70 764;6 014;117;6 131;76 895;5 155;1;3;14;0;5 173;331;595;0;51;7;984;1 173;29;722;2;0;1 926;221;66;804;404;595;52;21;306;10;1;2 225;4 639;6 565;94 268
2023;Île-de-France;Île-de-France;95;Val-d'Oise;A;1 045;126;4;196;51;4;4;1 825;1 024;74;836;5 063;5;6 666;0;6 438;0;0;24 973;1 020;0;12 650;1 855;12;0;263;137;810;54 692;7 200;3 058;10 258;64 950;5 477;17;2;3;0;5 499;699;355;195;45;232;1 526;308;1 670;333;5;22;2 338;0;0;1 020;165;46;0;22;220;19;1;896;2 389;4 727;81 765
2023;Antilles;Guadeloupe;971;Guadeloupe;B;224;0;6;21;8;20;0;420;284;522;498;2 003;331;1 241;479;1 058;31;586;8 546;882;75;5 009;413;17;31;138;0;12 015;30 852;388;14;402;31 254;2 793;0;2;10;0;2 805;34;18;21;5;5;83;100;300;153;0;0;553;0;0;136;4;18;9;5;0;0;0;0;172;725;36 870
2023;Antilles;Martinique;972;Martinique;C;152;0;7;9;14;0;2;110;294;383;293;1 264;382;2 267;256;10 827;27;446;5 268;465;78;4 305;126;20;104;245;3;1 097;25 913;471;28;499;26 412;2 274;0;1;18;0;2 293;27;7;71;4;35;144;36;17;0;0;0;53;2;2;68;18;111;0;11;0;0;2;863;1 075;1 128;31 241
2023;Guyane;Guyane;973;Guyane;C;189;0;0;25;113;1;0;197;205;1 696;84;2 510;215;1 003;352;4 190;0;206;4 604;387;0;8;322;32;1;7;0;1 777;13 104;325;28;353;13 457;2 027;0;0;13;0;2 040;5;0;0;2;0;7;4;20;64;0;0;88;877;0;346;397;1;0;2;4;18;0;748;2 393;2 481;20 495
2023;Océan indien;La Réunion;974;Réunion;B;373;0;24;71;28;0;7;1 147;596;1 068;194;3 508;325;1 985;595;2 492;7;695;11 596;2 249;129;10 578;1 230;52;67;9;7;11 547;43 556;333;7;340;43 896;7 602;0;2;0;0;7 604;28;0;0;3;0;31;0;198;111;0;0;309;0;0;952;14;194;0;8;0;0;11;0;1 179;1 488;56 527
2023;Océan indien;Mayotte;976;Mayotte;C;131;0;0;8;5;9;1;274;190;263;113;994;129;716;196;1 089;0;330;1 570;1 530;22;1 823;109;18;17;46;5;6 219;13 814;3;4;7;13 821;1 318;0;0;0;0;1 318;4;0;73;4;0;81;7;0;38;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;45;16 259
